ID,SMILES,Standard Value,Standard Units,,
CHEMBL451302,N#Cc1ccc(N2C[C@@H]3[C@H](C2)[C@@]3(C#N)c2ccc(-c3ccc(N4C[C@H](Cn5ccnn5)OC4=O)cc3F)cn2)nc1,0.06,ug.mL-1,,
CHEMBL3314565,COC[C@H](C)NC(=O)c1nc(N2CC[C@@H](NC(=O)c3[nH]c(C)c(Cl)c3Cl)[C@@H](OC)C2)sc1C(=O)O,0.014,ug.mL-1,,
CHEMBL3605024,N#CCCCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.031,ug.mL-1,,
CHEMBL2057579,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NC(=O)[C@@H]5CCN5C)cc(F)c4C[C@H]3C[C@@H]12,0.016,ug.mL-1,,
CHEMBL3422757,COc1ccc2ncc(C(F)(F)F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.03,ug.mL-1,,
CHEMBL3314580,COCn1ccnc1-c1nc(N2CC[C@@H](NC(=O)c3[nH]c(C)c(Cl)c3Cl)[C@@H](OC)C2)sc1C(=O)O,0.06,ug.mL-1,,
CHEMBL5207142,C=C[C@]1(C)C[C@@H](OC(=O)CSc2nc(C)c(C(C)=O)c(C)n2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,0.0313,ug.mL-1,,
CHEMBL4211256,O=C(O)c1cn(C2CC2)c2cc(N3CCN(c4nnc(-c5ccc([N+](=O)[O-])s5)s4)CC3)c(F)cc2c1=O,0.008,ug.mL-1,,
CHEMBL3314581,COc1ccnc(-c2nc(N3CC[C@@H](NC(=O)c4[nH]c(C)c(Cl)c4Cl)[C@@H](OC)C3)sc2C(=O)O)n1,0.06,ug.mL-1,,
CHEMBL5284530,COc1cccc(O/N=C2/CCN(c3c(F)cc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC)CC2N)c1OC,0.008,ug.mL-1,,
CHEMBL5274942,COc1ccc(OC)c(O/N=C2/CCN(c3c(F)cc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC)CC2N)c1,0.008,ug.mL-1,,
CHEMBL5270435,COc1cc(OC)cc(O/N=C2/CCN(c3c(F)cc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC)CC2N)c1,0.008,ug.mL-1,,
CHEMBL4214429,Cn1c([N+](=O)[O-])cnc1-c1nnc(N2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)s1,0.008,ug.mL-1,,
CHEMBL5285209,O=C1COc2ccc(CNC34CCC(CCc5c(Cl)cnc6ccc(=O)n(CCO)c56)(CC3)OC4)nc2N1,0.031,ug.mL-1,,
CHEMBL4531538,O=C1CNc2nc(CNC34CCC(CCc5c(Cl)cnc6ccc(=O)n(CCO)c56)(CC3)OC4)ccc2O1,0.03,ug.mL-1,,
CHEMBL5276830,O=C1COc2ccc(CNC34CCC([C@@H](O)Cc5c(F)cnc6ccc(=O)n(CCO)c56)(CC3)OC4)nc2N1,0.031,ug.mL-1,,
CHEMBL4864750,COc1ccc2nccc(CCN3CCC(NCc4ccc(I)c(F)c4F)CC3)c2n1,0.062,ug.mL-1,,
CHEMBL3605148,COCCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.063,ug.mL-1,,
CHEMBL3605121,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCCCO)nc56)(CC3)OC4)nc2N1,0.016,ug.mL-1,,
CHEMBL5284323,CCc1ccc(O/N=C2/CCN(c3c(F)cc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC)CC2N)cc1CC,0.008,ug.mL-1,,
CHEMBL5432490,C=Cc1cc(OC)c2c(c1)c(=O)oc1c2cc(OC)c2c(O)ccc([C@@H]3O[C@H](C)[C@H](O)[C@H](O)[C@H]3OC(C)=O)c21,0.049,ug.mL-1,,
CHEMBL5412439,C=Cc1cc(OC)c2c(c1)c(=O)oc1c2cc(OC)c2c(O)ccc([C@@H]3O[C@H](C)[C@H](O)[C@H](OC(C)=O)[C@H]3O)c21,0.006,ug.mL-1,,
CHEMBL5396698,C=Cc1cc(OC)c2c(c1)c(=O)oc1c2cc(OC)c2c(O)ccc([C@@H]3O[C@H](C)[C@H](OC(C)=O)[C@H](O)[C@H]3O)c21,0.003,ug.mL-1,,
CHEMBL3605142,CC(C)COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.063,ug.mL-1,,
CHEMBL5435144,C=Cc1cc(OC)c2c(c1)c(=O)oc1c2cc(OC)c2c(O)ccc([C@@H]3O[C@H](C)[C@H](O)[C@H](NC(C)=O)[C@H]3O)c21,0.1,ug.mL-1,,
CHEMBL550083,COc1cc(Cc2cnc(N)nc2N)cc(/C=C/C(=O)N2N=Cc3ccccc3C2c2ccc(C)cc2)c1OC,0.046,ug.mL-1,,
CHEMBL5188163,COc1ccc2ccc(=O)n(CCN[C@H]3CC[C@H]4[C@H](C3)OC(=O)N4c3ccc4c(n3)NC(=O)C(C)(C)O4)c2n1,0.03,ug.mL-1,,
CHEMBL3314564,COCCNC(=O)c1nc(N2CC[C@@H](NC(=O)c3[nH]c(C)c(Cl)c3Cl)[C@@H](OC)C2)sc1C(=O)O,0.089,ug.mL-1,,
CHEMBL4559406,COC[C@H]1CN(c2noc3c(F)c4c(cc23)CC2(C(=O)NC(=O)NC2=O)[C@H]2[C@H](C)O[C@H](C)CN42)C(=O)S1,0.03,ug.mL-1,,
CHEMBL5288880,COc1c(N2CCN(C(=O)c3ccc4cccc(O)c4n3)CC2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.06,ug.mL-1,,
CHEMBL4531890,COc1cc2oc3c(O)c4c(c(O)c3c(=O)c2cc1OC)-c1c(cc2c(c1O)C(=O)N1CCO[C@]1(C)C2)CC4,0.06,ug.mL-1,,
CHEMBL3314591,CO[C@H]1CN(c2nc(-c3csc(N)n3)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,0.06,ug.mL-1,,
CHEMBL4227671,Cc1ccc(C#N)c(N2CCN(CC#CCOC(=O)c3sc4ncnc(N5CCOCC5)c4c3C)CC2)c1,0.062,ug.mL-1,,
CHEMBL4469637,C[C@@H]1CN2c3c(cc4c(N5C(=O)S[C@@H]6CCC[C@@H]65)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@H]2[C@H](C)O1,0.03,ug.mL-1,,
CHEMBL3605147,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OC(F)F)nc56)(CC3)OC4)nc2N1,0.016,ug.mL-1,,
CHEMBL3272951,CCCCS(=O)(=O)CC(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3nnc(C)s3)CS[C@H]12.[Na+],0.1,ug.mL-1,,
CHEMBL3604687,COc1ccc2ncc(F)c(CCC34CCC(NCc5nc6c(cc5Cl)OCC(=O)N6)(CC3)CO4)c2n1,0.02,ug.mL-1,,
CHEMBL3633586,C/C=C/C/C=C(/C)C(O)CC/C(C)=C\C=C(/C)C(=O)c1c(O)cc([C@H](C)CC/C=C/NC(=O)OC)oc1=O,0.1,ug.mL-1,,
CHEMBL5395159,C[C@@H](N)COc1cc(F)c2c(c1)CC(CN1CCC3(CC1)CN(c1cnc4c(n1)NC(=O)CO4)C(=O)O3)C2,0.06,ug.mL-1,,
CHEMBL3422758,COc1ccc2ncc(C(F)F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.03,ug.mL-1,,
CHEMBL5290441,O=C(O)c1cn(C2CC2)c2cc(N3CCN(Cc4nc5ccc(Cl)cc5c(=O)[nH]4)CC3)c(F)cc2c1=O,0.016,ug.mL-1,,
CHEMBL5279867,O=C(O)c1cn(C2CC2)c2cc(N3CCN(Cc4nc5cc(Cl)ccc5c(=O)[nH]4)CC3)c(F)cc2c1=O,0.016,ug.mL-1,,
CHEMBL3753613,COc1ccc2ncc(F)c(CC(C)(O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.06,ug.mL-1,,
CHEMBL5272217,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(=O)n(CCO)c56)(CC3)OC4)nc2N1,0.063,ug.mL-1,,
CHEMBL3605120,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCCO)nc56)(CC3)OC4)nc2N1,0.031,ug.mL-1,,
CHEMBL5267594,Cc1[nH]c(C(=O)Nc2nc3c(N4CCOC(C(F)(F)F)C4)cc(C(=O)O)cc3s2)c(Cl)c1Cl,0.03125,ug.mL-1,,
CHEMBL42269,C/C(=C\C(=O)OCCCCCCCCC(=O)[O-])C[C@@H]1OCC(C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O.[Na+],0.1,ug.mL-1,,
CHEMBL5182200,COc1ccc2ccc(=O)n(CCN[C@H]3CC[C@H]4[C@H](C3)OC(=O)N4c3ccc4c(n3)NC(=O)CS4)c2n1,0.002,ug.mL-1,,
CHEMBL5289906,O=C(O)c1cn(C2CC2)c2cc(N3CCN(Cn4nc(-c5ccccn5)oc4=S)CC3)c(F)cc2c1=O,0.031,ug.mL-1,,
CHEMBL5267926,O=C(O)c1cn(C2CC2)c2cc(N3CCN(Cn4nc(-c5cccnc5)oc4=S)CC3)c(F)cc2c1=O,0.031,ug.mL-1,,
CHEMBL3347482,COC(=O)c1cc2cc3c(c(O)c2c(=O)o1)O[C@]1(CC3)Cc2c(O)c3c(c(O)c2O1)C(=O)C(OC)=CC3=O,0.075,ug.mL-1,,
CHEMBL4227936,COc1ccc(N2CCN(CC#CCOC(=O)c3sc4ncnc(N5CCOCC5)c4c3C)CC2)cc1,0.062,ug.mL-1,,
CHEMBL4228764,COc1cccc(N2CCN(CC#CCOC(=O)c3sc4ncnc(N5CCOCC5)c4c3C)CC2)c1,0.0311,ug.mL-1,,
CHEMBL3422954,CCOc1cc(C)c2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.063,ug.mL-1,,
CHEMBL5402550,C=Cc1cc(OC)c2c(c1)c(=O)oc1c2cc(OC)c2c(O)ccc([C@@H]3O[C@H](C)[C@H](O)[C@H](N(C)C)[C@H]3O)c21,0.006,ug.mL-1,,
CHEMBL3422768,COC(=O)c1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.063,ug.mL-1,,
CHEMBL3604806,COc1ccc2ncc(F)c(CCC34CCC(N(C)C(=O)c5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.03,ug.mL-1,,
CHEMBL4590227,C[C@@H]1CN2c3c(cc4c(N5C[C@H](CF)SC5=O)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@H]2[C@H](C)O1,0.06,ug.mL-1,,
CHEMBL421861,CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(c4ccccc4)C3)nc21.CS(=O)(=O)O,0.03,ug.mL-1,,
CHEMBL5201955,COc1ccc2ccc(=O)n(CCCN[C@H]3CC[C@H]4[C@H](C3)OC(=O)N4c3ccc4c(n3)NC(=O)CO4)c2n1,0.015,ug.mL-1,,
CHEMBL5198597,COc1cnc2ccc(=O)n(CCCN[C@H]3CC[C@H]4[C@H](C3)OC(=O)N4c3ccc4c(n3)NC(=O)CO4)c2c1,0.06,ug.mL-1,,
CHEMBL5199770,O=C(Nc1cccc2ccccc12)c1ccc2[nH]c3c4[n+](ccc3c2c1)-c1ccccc1C4=O.[Br-],0.098,ug.mL-1,,
CHEMBL4879265,COc1ccc2nccc(CCN3CCC(NCc4ccc(I)c(F)c4)CC3)c2n1,0.016,ug.mL-1,,
CHEMBL4228187,COc1cccc(N2CCN(CC#CCOC(=O)c3sc4ncnc(N5CCCCC5)c4c3C)CC2)c1,0.0244,ug.mL-1,,
CHEMBL441324,CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(c4ccccc4)C3)cc21.CS(=O)(=O)O,0.06,ug.mL-1,,
CHEMBL3605144,C=CCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.063,ug.mL-1,,
CHEMBL5286799,COc1ccc2nc(CN3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)[nH]c(=O)c2c1,0.031,ug.mL-1,,
CHEMBL5408691,N#Cc1cc(OCC2(N)CC2)cc2c1CC(CNCCC1CN(c3ccc4c(n3)NC(=O)CO4)C(=O)O1)C2,0.06,ug.mL-1,,
CHEMBL5273650,N#CCn1c(=O)ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c21,0.016,ug.mL-1,,
CHEMBL5206169,N#Cc1cnc2ccc(=O)n(CCN[C@H]3CC[C@H]4[C@H](C3)OC(=O)N4c3ccc4c(n3)NC(=O)CS4)c2c1,0.03,ug.mL-1,,
CHEMBL4576757,CC[C@@H]1CN(c2noc3c(F)c4c(cc23)CC2(C(=O)NC(=O)NC2=O)[C@H]2[C@H](C)O[C@H](C)CN42)C(=O)S1,0.03,ug.mL-1,,
CHEMBL4470699,CC[C@H]1CN(c2noc3c(F)c4c(cc23)CC2(C(=O)NC(=O)NC2=O)[C@H]2[C@H](C)O[C@H](C)CN42)C(=O)S1,0.03,ug.mL-1,,
CHEMBL4212012,O=C(CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)c1cc2ccccc2oc1=O,0.025,ug.mL-1,,
CHEMBL4540267,COc1cc2oc3c(O)c4c(c(O)c3c(=O)c2cc1O)-c1c(cc2c(c1O)C(=O)N1CCO[C@]1(C)C2)CC4,0.016,ug.mL-1,,
CHEMBL296117,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)NCCS(=O)(=O)N4CCCC4)C3)[C@H](C)[C@H]12,0.098,ug.mL-1,,
CHEMBL3422983,COc1ccc2ncc(C#N)c(CC(O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.063,ug.mL-1,,
CHEMBL5436194,Cc1ccc(/N=C(\N2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)C(F)(F)F)cc1,0.039,ug.mL-1,,
CHEMBL3828291,CCc1nc(N)nc(N)c1C#CCc1cc(OC)cc(-c2ccc(C(=O)O)cc2)c1.O=C(O)C(F)(F)F,0.0195,ug.mL-1,,
CHEMBL3314590,CO[C@H]1CN(c2nc(-c3nccs3)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,0.06,ug.mL-1,,
CHEMBL2424892,COc1cnc2ccc(F)c([C@@H](O)[C@H](O)[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CS5)CO3)c2n1,0.001,ug.mL-1,,
CHEMBL2424833,COc1ccc2ncc(F)c([C@@H](O)[C@H](O)[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CS5)CO3)c2n1,0.00025,ug.mL-1,,
CHEMBL539229,CC1(CN)CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C/C1=N/OCc1ccccc1.Cl,0.002,ug.mL-1,,
CHEMBL5269215,COc1c(N2CC/C(=N/Oc3ccc(Cl)cc3)C(N)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.008,ug.mL-1,,
CHEMBL3291129,C=C[C@]1(C)C[C@@H](OC(=O)CSc2cncc(/C=N/O)c2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,0.063,ug.mL-1,,
CHEMBL2424660,COc1ccc2ncc(F)c([C@@H](O)[C@H](O)[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CS5)CO3)c2c1,0.008,ug.mL-1,,
CHEMBL2424834,COc1cc(F)c2nccc([C@@H](O)[C@H](O)[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CS5)CO3)c2c1,0.004,ug.mL-1,,
CHEMBL5199405,N#Cc1ccc2ccc(=O)n(CCCN[C@H]3CC[C@H]4[C@H](C3)OC(=O)N4c3ccc4c(n3)NC(=O)CO4)c2c1,0.06,ug.mL-1,,
CHEMBL3314576,CO[C@H]1CN(c2nc(-c3ncnn3C)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,0.063,ug.mL-1,,
CHEMBL5282543,O=c1ccc2ncc(F)c(CCC34CCC(NC/C=C/c5cc(F)ccc5F)(CC3)CO4)c2n1CCO,0.031,ug.mL-1,,
CHEMBL3314582,CO[C@H]1CN(c2nc(-c3nccn3C)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,0.06,ug.mL-1,,
CHEMBL361788,Oc1nc(NCCCNC2CCNc3c(Br)cc(Br)cc32)nc2ccsc12,0.06,ug.mL-1,,
CHEMBL4297370,O=c1cc(NCCCN[C@@H]2CCOc3c(Br)cc(Br)cc32)[nH]c2ccsc12,0.015,ug.mL-1,,
CHEMBL490630,N#C[C@]1(c2ccc(-c3c(F)cc(N4C[C@H](Cn5ccnn5)OC4=O)cc3F)cn2)[C@@H]2CS(=O)(=O)C[C@@H]21,0.06,ug.mL-1,,
CHEMBL5430118,CC(C)c1cccc(NC(=O)c2ccc3[nH]c4c5[n+](ccc4c3c2)-c2ccccc2C5=O)c1.[Br-],0.098,ug.mL-1,,
CHEMBL159197,Oc1cc(NCCCNCc2cc(Br)cc(I)c2)nc2ccccc12,0.06,ug.mL-1,,
CHEMBL286709,CNC(=O)CCn1nnnc1SC[C@@H]1C[C@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3[C@H]2C)CN1,0.098,ug.mL-1,,
CHEMBL3422952,COc1nc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c(F)cnc2cc1F,0.031,ug.mL-1,,
CHEMBL3604688,COc1ccc2ncc(F)c(CCC34CCC(NCc5nc6c(cc5F)OCC(=O)N6)(CC3)CO4)c2n1,0.02,ug.mL-1,,
CHEMBL3314578,CO[C@H]1CN(c2nc(-c3ccncn3)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,0.06,ug.mL-1,,
CHEMBL5270964,Cc1[nH]c(C(=O)Nc2nc3c(N4CCC5(CC4)OCCO5)cc(C(=O)O)cc3s2)c(Cl)c1Cl,0.03125,ug.mL-1,,
CHEMBL3314575,CO[C@H]1CN(c2nc(-c3cnccn3)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,0.031,ug.mL-1,,
CHEMBL4291791,CC(=O)NC[C@H]1CN(c2ccc(-c3ccc(/C=N/N4CCN(C(=O)N(C)C)CC4)cc3)c(F)c2)C(=O)O1,0.0675,ug.mL-1,,
CHEMBL4464284,C[C@@H]1CN2c3c(cc4c(N5C[C@H](C)SC5=O)noc4c3C#N)CC3(C(=O)NC(=O)NC3=O)[C@H]2[C@H](C)O1,0.06,ug.mL-1,,
CHEMBL5278103,COc1ccc(O/N=C2/CCN(c3c(F)cc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC)CC2N)cc1,0.008,ug.mL-1,,
CHEMBL5284482,COc1ccccc1O/N=C1/CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)CC1N,0.008,ug.mL-1,,
CHEMBL5279020,COc1cccc(O/N=C2/CCN(c3c(F)cc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC)CC2N)c1,0.008,ug.mL-1,,
CHEMBL3314589,CO[C@H]1CN(c2nc(-c3ccccn3)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,0.06,ug.mL-1,,
CHEMBL3422754,COc1ccc2ncc(Cl)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.008,ug.mL-1,,
CHEMBL158904,O=c1cc(NCCCNC2CCOc3c(I)cc(Cl)cc32)[nH]c2ccccc12,0.06,ug.mL-1,,
CHEMBL3305167,COc1ccc2ncc(F)c(C[C@H](O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.02,ug.mL-1,,
CHEMBL182064,CCc1cc(I)c2c(c1)C(NCCCNc1nc(O)c3sccc3n1)CCN2,0.06,ug.mL-1,,
CHEMBL160506,CCOc1c(Br)cc(Br)cc1CNCCCNc1cc(O)c2ccccc2n1,0.06,ug.mL-1,,
CHEMBL1939269,C=C[C@]1(C)C[C@@H](OC(=O)N2CCc3ccc(N)cc3C2=O)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,0.0625,ug.mL-1,,
CHEMBL5269122,O=c1ccc2ncc(F)c(CCC34CCC(NCc5cc6c(cn5)OCCC6)(CC3)CO4)c2n1CCO,0.063,ug.mL-1,,
CHEMBL5277568,COc1c(N2CC/C(=N/Oc3ccc(C)c(C)c3)C(N)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.008,ug.mL-1,,
CHEMBL5406927,COc1ccc2nccc(OC[C@@H]3CC[C@@H](NC(=O)c4cc(F)c(Br)c(F)c4)CO3)c2n1,0.031,ug.mL-1,,
CHEMBL3605140,CCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.031,ug.mL-1,,
CHEMBL3604690,COc1ccc2ncc(F)c(CCC34CCC(NCc5nc6c(cc5C)OCC(=O)N6)(CC3)CO4)c2n1,0.06,ug.mL-1,,
CHEMBL3422953,COc1cc(C)c2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.016,ug.mL-1,,
CHEMBL5398808,C=Cc1cc(OC)c2c(c1)c(=O)oc1c2cc(OC)c2c(O)ccc([C@@H]3O[C@H](C)[C@H](O)[C@H](NC)[C@H]3O)c21,0.049,ug.mL-1,,
CHEMBL3754258,COc1ccc2ncc(F)c(C(=O)CC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.06,ug.mL-1,,
CHEMBL3604805,COc1ccc2ncc(F)c(CCC34CCC(NC(=O)c5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.02,ug.mL-1,,
CHEMBL5194618,COc1ccc2ncc(=O)n(CCN[C@H]3CC[C@H]4[C@H](C3)OC(=O)N4c3ccc4c(n3)NC(=O)CO4)c2n1,0.015,ug.mL-1,,
CHEMBL5172094,COc1cnc2ccc(=O)n(CCN[C@H]3CC[C@H]4[C@H](C3)OC(=O)N4c3ccc4c(n3)NC(=O)CO4)c2n1,0.015,ug.mL-1,,
CHEMBL157867,O=c1cc(NCCCNC2CCOc3c(Br)cc(Br)cc32)[nH]c2ccccc12,0.06,ug.mL-1,,
CHEMBL425184,C[C@H]1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23.NCCCC[C@H](N)C(=O)O,0.03,ug.mL-1,,
CHEMBL5205047,COc1ccc2ccc(=O)n(CCN[C@H]3CC[C@H]4[C@@H](C3)OC(=O)N4c3ccc4c(n3)NC(=O)CO4)c2n1,0.03,ug.mL-1,,
CHEMBL5190832,COc1ccc2ccc(=O)n(CCN[C@@H]3CC[C@@H]4[C@@H](C3)OC(=O)N4c3ccc4c(n3)NC(=O)CO4)c2n1,0.03,ug.mL-1,,
CHEMBL5201228,COc1ccc2ccc(=O)n(CCN[C@H]3CC[C@H]4[C@H](C3)OC(=O)N4c3ccc4c(n3)NC(=O)CO4)c2n1,0.008,ug.mL-1,,
CHEMBL5184352,COc1ccc2ccc(=O)n(CCN[C@@H]3CC[C@@H]4[C@H](C3)OC(=O)N4c3ccc4c(n3)NC(=O)CO4)c2n1,0.008,ug.mL-1,,
CHEMBL5184104,COc1cnc2ccc(=O)n(CCN[C@H]3CC[C@H]4[C@H](C3)OC(=O)N4c3ccc4c(n3)NC(=O)CO4)c2c1,0.03,ug.mL-1,,
CHEMBL11417,COC1=C(N)C(=O)c2nc(-c3nc(C(=O)O)c(C)c(-c4ccc(OC)c(OC)c4O)c3N)ccc2C1=O,0.1,ug.mL-1,,
CHEMBL5417049,CCCCCCCCNC(=O)c1ccc2[nH]c3c4[n+](ccc3c2c1)-c1ccccc1C4=O.[Br-],0.098,ug.mL-1,,
CHEMBL566043,Cc1c(CN(C)C(=O)/C=C/c2cnc3c(c2)CN(CCN2CCOCC2)C(=O)N3)sc2ccccc12,0.063,ug.mL-1,,
CHEMBL244411,CCNS(=O)(=O)NC/C(=N\OC)[C@@H]1C[C@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3[C@H]2C)CN1,0.098,ug.mL-1,,
CHEMBL5184453,COc1ccc2ccc(=O)n(CCN[C@H]3CC[C@H]4[C@H](C3)OC(=O)N4c3ccc4c(n3)NC(=O)CO4)c2c1,0.008,ug.mL-1,,
CHEMBL1213283,COc1c(N2C[C@@H](C)C[C@H](N)C2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12.O=C(O)CC(O)C(=O)O,0.06,ug.mL-1,,
CHEMBL281179,Oc1cc(NC[C@H]2CCC[C@@H]2NCc2cc(Br)cc(Br)c2)nc2ccccc12,0.06,ug.mL-1,,
CHEMBL409086,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CSc4nccc(C(F)(F)F)n4)C3)[C@H](C)[C@H]12,0.098,ug.mL-1,,
CHEMBL4447556,Cc1ccc2c(c1)C(=O)C(=O)N2CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,0.1,ug.mL-1,,
CHEMBL30602,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CSc4nnnn4-c4ccncc4)C3)[C@H](C)[C@H]12,0.098,ug.mL-1,,
CHEMBL233110,COc1ccc2nccc(-n3cc4c(n3)CCC(NC(=O)c3cc5c(cc3F)SCC(=O)N5)C4)c2c1,0.062,ug.mL-1,,
CHEMBL2424878,COc1ccc2ncc(F)c([C@@H](O)[C@H](O)[C@@H]3CC[C@@H](NCc4cc5c(nn4)OCCS5)CO3)c2n1,0.008,ug.mL-1,,
CHEMBL2424875,COc1cnc2ccc(F)c([C@@H](O)[C@H](O)[C@@H]3CC[C@@H](NCc4cc5c(nn4)OCCS5)CO3)c2n1,0.008,ug.mL-1,,
CHEMBL4460834,C[C@@H]1CN2c3c(cc4c(N5C[C@@H](C)SC5=O)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@H]2[C@H](C)O1,0.03,ug.mL-1,,
CHEMBL4447387,C[C@@H]1CN2c3c(cc4c(N5C[C@H](C)SC5=O)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@H]2[C@H](C)O1,0.03,ug.mL-1,,
CHEMBL518899,N#C[C@]1(c2ccc(-c3ccc(N4C[C@H](Cn5ccnn5)OC4=O)cc3F)cn2)[C@@H]2CN(C(=O)CO)C[C@@H]21,0.06,ug.mL-1,,
