SMILES,label
CC1CC(C)CN(c2nc(Nc3ccc(C#N)c(C(F)(F)F)c3)nc(Oc3ccnc4ccccc34)n2)C1,1
CC(C)(C)[C@H](NC(=O)[C@H](CC1CCCC1)CN(O)C=O)C(=O)N1CCC(NCc2ccccn2)CC1,1
CC(C)=CCCC(C)(O)CCC/C(C)=C/Cc1c(O)c(Cl)c(C)c(C(=O)O)c1O,1
C[n+]1cc2ccccc2c2cc(-c3cccc(C(F)(F)F)c3)ccc21,1
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(C(=O)CSC)c(=O)oc3c2C)OC1(C)C,1
Ic1ccc(-c2csc(N/N=C/c3cccnc3)n2)cc1,1
Cc1c(CC(=O)NCCC(=O)O)c(=O)oc2c(C)c3occ(-c4ccc(Cl)cc4)c3cc12,1
COC(=O)N1CCc2ccc(N3C[C@H](CNC(C)=O)OC3=O)cc2CC1,1
CC1(C)CC[C@@H](O)[C@]1(C)c1ccc(C(=O)OCC[C@@](C)(O)CC(=O)O)cc1,0
CCOc1ccc(/N=c2\oc3c(C)ncc(CO)c3cc2C(=O)Nc2cccc(C)c2)cc1,0
C#CCn1c(CCCC)nc(Cl)c1C(Nc1ncccn1)P(=O)(OCC)OCC,0
C[C@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,1
CC(=O)NC[C@H]1CN(c2ccc(N3CC=C(c4oncc4C#N)CC3)c(F)c2)C(=O)O1,1
Cc1cnc([N+](=O)[O-])n1CCOS(C)(=O)=O,0
COc1ccc(/C=C/C(=O)c2ccc(Cl)[nH]2)cc1OC,1
Oc1cc(CCCn2cncn2)ccc1Oc1cccc(F)n1,1
NCCCC[C@H](N)C(=O)Nc1ccc(-n2nc(C(F)(F)F)cc2-c2ccc3c(c2)Nc2ccccc2S3)cc1,1
CCCCCCCCn1ccnc1,1
COc1ccc(OC)c(-c2cnn(-c3ccccc3)n2)c1,0
CC(=O)N(/N=N/c1ccc([N+](=O)[O-])cc1C(F)(F)F)c1ccc([N+](=O)[O-])cc1C(F)(F)F,1
[C-]#[N+]c1ccc(/C=C/c2ccncc2)cc1,1
CCOC(=O)/C(=C\Nc1ccccc1)c1ccc(OCc2ccccc2)cc1,0
CC(=O)c1ccc(S(=O)(=O)NC[C@H]2CN(c3ccc(N4CCOCC4)c(F)c3)C(=O)O2)cc1,1
Sc1nc2cc(Cl)cc(Cl)c2o1,1
CC(=O)N1N=C(c2ccc(Br)cc2)CC1c1ccccc1,1
COc1cc(/C=C/C(=O)N2CCC(O)CC2)cc2c1OCO2,0
Cc1nc2ccccc2c(=O)n1-c1nnc(-c2ccccc2)o1,0
CCCCCCCCNC1=NC(C)(C)NC(NCc2ccc(Cl)cc2)=N1,1
COc1cc(/C=C/C(=O)c2ccccc2)ccc1O,0
CN(C(=O)C[C@@H](N)CCCCN)C1CN=C(Nc2ccccn2)NC1=O,1
O=C1N/C(=N\c2nc(-c3ccccc3)cs2)S/C1=C\c1ccc([N+](=O)[O-])o1,0
O=C(c1ccc(F)cc1)N1CCN(c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)CC1,1
O=C1O[C@@H](Cn2ccnn2)CN1c1ccc(-c2ccc(C(O)CO)nc2)c(F)c1,1
O=C1CCN(C(=O)c2cc(-c3ccc(Cl)cc3)n(-c3ccc(F)cc3)n2)CC1,0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3cccc4c(O)cccc43)CS[C@H]12)c1csc(N)n1,1
NCc1ccc(-c2nn3c(-c4ccc(S(=O)(=O)c5ccccc5)cc4)nnc3s2)cc1,0
CCn1c(-c2cccs2)nn(CN2CCN(c3ccccc3)CC2)c1=S,1
Nc1ccc(C2CN(c3c(F)cc4c(=O)c(C(=O)O)cn(C5CC5)c4c3F)CC2N)cc1,1
CCCCCCCCCCCOC(=O)C[C@H](C[N+](C)(C)C)OC(=O)CCC(C)C,1
COc1ccc(C(=O)/C=C/c2cn(-c3ccccc3)nc2-c2ccc(Br)cc2)c(OC)c1,0
Cc1ccc(OCc2ccccc2-c2nnc(Cc3cccnc3Cl)o2)cc1,1
CCOC(=O)CSC1=C(Cl)C(=O)c2ccccc2C1=O,1
CC(=O)N1N=C(c2ccccc2)CC1c1ccc(Cl)cc1,1
Cc1ccccc1-c1cc(=O)c2cc3c(=O)cc(-c4ccccc4C)oc3cc2o1,0
CC(C)c1ccc(Cc2cnc(N)nc2N)cc1,1
O=C(c1ccncc1)N1N=C(c2ccccc2)CC1c1cn(-c2ccccc2)nc1-c1ccc(F)cc1,1
CC(=O)NCn1cc(-c2ccc(C3CCN(C(=O)OC(C)(C)C)CC3)cc2)c(=O)o1,0
CCOC(=O)C1=C(C)NC(=S)NC1c1ccc(NC(=S)Nc2c(C)cccc2F)cc1,0
CC(=S)NC[C@H]1CN(c2ccc(N3CCON(C(N)=O)CC3)c(F)c2)C(=O)O1,1
NS(=O)(=O)c1ccc(-n2cc(C(=O)O)c(-c3cccs3)n2)cc1,0
N/C(CN1CCN(c2ccc(N3C[C@H](COc4ccon4)OC3=O)cc2F)CC1)=N\O,1
CCOC(=O)c1cc(I)cc(CNCCCNc2cc(O)c3ccccc3n2)c1OCC,1
COCCCCn1cnc2nc(NCc3ccc(Cl)c(Cl)c3)[nH]c(=O)c21,1
C[n+]1ccc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)/C(=N\OC4CCCC4)c4csc(N)n4)[C@H]3CO2)cc1,1
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OCN1C(=O)c2ccccc2C1=O,1
O=C(N/N=C/c1ccccc1)c1ccc(-c2nc3ccccc3[nH]2)cc1,1
CC(C)c1ccc(OCC(=O)NNC(=S)NC(=O)c2nc3ccccc3[nH]2)cc1,0
Fc1ccc(CN(CCBr)CCn2ccnc2)c(F)c1,0
CO/N=C(\CNC(C)=O)[C@@H]1C[C@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3[C@H]2C)CN1,1
COc1ccc(/C=C/C(=O)c2ccc(NC(=O)CSc3nc4ccccc4[nH]3)cc2)cc1,1
Cn1cc([N+](=O)[O-])cc1-c1nnc(Cc2ccccc2F)o1,1
CO[C@H]1CCCCCCCCC[C@@H](C)OC(=O)C(S(=O)(=O)c2ccccc2)CC1=O,1
O=c1cc(CCl)oc(CN2CCN(c3cccc(C(F)(F)F)c3)CC2)c1O,0
C#CCN1CC/C(=C\C2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)/C(=N\O)c4csc(N)n4)[C@H]3SC2)C1=O,1
O=C(O)c1cn(C2CC2)c2c([N+](=O)[O-])c(N3CCNCC3)c(F)cc2c1=O,1
CC(=O)Nc1ccc(S(=O)(=O)Cc2nc3ccccc3n2Cc2ccc(Cl)cc2Cl)cc1,0
CCCc1nnc2sc3cc4c(C)cccc4c-3nn12,0
NCCNC(=O)c1cc(-c2c[nH]c3ccc(Br)cc23)nc2cc(Cl)ccc12,1
NC(=O)c1c(F)ccc(OCc2nc3cc(Cl)cnc3s2)c1F,1
Cc1cc(C)nc(NCc2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)c1,1
COc1ccc(-c2cs/c(=N/NC(=O)CSc3nncn3C)n2-c2ccccc2)cc1,0
CC(=O)NCn1cc(-c2ccc(-c3sccc3CN3CCOCC3)cc2)c(=O)o1,0
CC1CN(c2c(F)cc3c(=O)c(C(=O)O)c4scc5n4c3c2N(C)C5)CCO1,1
O=C(NS(=O)(=O)c1ccccc1)c1ccccc1,0
Fc1ccc(Cn2c(Cn3cnc4c(N5CCOCC5)ncnc43)nc3ccccc32)cc1,0
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cn3cccc3C=O)[C@H]2SC1,1
CCC(=O)/C=C(\O)c1ccccn1,1
CC(C)(O)c1ccc(-c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)cn1,1
CCCCc1ccc(-c2cc(COc3ccc(F)c(C(N)=O)c3F)on2)cc1,1
Cc1ccc(C2OC(c3ccc(C)cc3)C(C)C(=NOCc3ccccc3)C2C)cc1,1
Cc1nc(-c2ccc(C(C)(C)C)cc2)sc1-c1ccnc(NC(=N)c2cccnc2)n1,1
O=C(/C=C/c1cc([N+](=O)[O-])ccc1O)c1ccc(Cl)cc1,0
NCCSc1nsc(SC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)/C(=N\O)c4cccc(N)n4)[C@H]3SC2)n1,1
c1ccc(CC2=Nc3ccccc3N3CC(c4ccccc4)=NN=C23)cc1,0
CC(O)(Cc1cn(CC(=O)c2ccc(F)cc2)nn1)c1ccc(S(=O)(=O)c2ccccc2)cc1,0
COc1ccc(N2CCN(Cc3cn(-c4cc(C)nc5ccc(OC)cc45)nn3)CC2)cc1,1
CCCc1nnc2n1N=C1c3ccccc3CC1S2,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(Sc3nc4ccccc4s3)[C@H](C)[C@H]12,1
Oc1c(I)cc(Br)c2nc3ccccc3nc12,1
O=c1cc(-c2ccccc2)oc2cc(OCCCCN3CCCCC3)cc(O)c12,1
CCNCCC[C@H](N)CC(=O)N(C)C1CN=C(NC(N)=O)NC1=O,1
CC1OC(OC2C(N)CC(N)C(OC3OC(CN)C(O)C(O)C3N)C2O)C(O)C(O)C1OCCCN,1
COc1ccc(C2=NN(C(C)=O)C(c3ccc(NC(=O)Nc4ccc(OC(F)(F)F)cc4)cc3)C2)cc1OC,1
COc1ccc(C(=O)C[C@@H](c2ccc(Cl)cc2)[C@@H]2CCCc3[se]nnc32)cc1,1
COc1cc(C(c2c(O)c3cc(F)ccc3oc2=O)c2c(N)n(C)c(=O)n(C)c2=O)ccc1O,0
O=C1COc2cc(Cl)ccc2N1CCc1ccccc1,0
Oc1cc2[nH]c3ccc4c5ccc(Br)cc5[nH]c4c3c2cc1O,0
CCCCCNc1c(OC)ccc2cc3[n+](cc12)CCc1cc2c(cc1-3)OCO2,1
O=C(c1ccccc1)c1cc(NC(=O)c2cc(Br)cc(Br)c2O)ccc1Cl,1
CCCOC1Sc2nnc(-c3ccccc3)n2N=C1c1ccccc1,0
CC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SC(C)C4)CC(C)N1,1
CC(C)C(C(=O)O)N1C(=O)/C(=C/c2cccc3ccccc23)SC1=S,0
CC1=NN(c2ccc(C)cc2)C(=O)C1/N=N/c1n[nH]c2nc3cc4ccccc4cc3cc12,0
CC1=CCC[C@@H]2[C@@](C)(CC/C(C)=C/C[n+]3cn(C)c4nc[nH]/c(=N/O)c43)[C@H](C)CC[C@@]12C,1
O=Cc1cc2ccc3ccccc3c2nc1[SeH],1
Clc1ccc(Sc2c(-c3ccc(Cl)cc3)[nH]c3ccc(Cl)cc23)cc1,1
Cc1ccc(NS(=O)(=O)c2cc3c(CN=[N+]=[N-])cc(=O)oc3cc2C)cc1,1
Cc1ccc(C2=Nn3c(nnc3-c3nc(C(C)C)cs3)SC2)cc1,1
Cc1ccccc1OC(=O)c1cc(-c2cc3ccccc3o2)nc2ccccc12,0
Cc1ccc(NCc2ccc3cc2OCC#C/C=C\C#CCO3)cc1,1
Cc1cc(NC(=O)CSc2nc[nH]n2)no1,0
O=C(Oc1ccc2c(=O)c3ccccc3oc2c1)[C@@H]1CCCN1,1
CCOC(=O)c1cnn(-c2ccc(Cl)cc2)c1NC(=O)c1cc2ccc(N(CC)CC)cc2oc1=O,1
CC(C)(C)n1nnnc1C(Nc1ccccc1)c1coc2cc(F)ccc2c1=O,0
CCCCCCCCCC/C=C\CC[C@H](OC)C(=O)O,0
CCc1cc(Cc2cnc(N)nc2N)cc2c1N(C)CCC2C,1
CCOC(=O)C1=C(C)N=c2s/c(=C\c3ccc(Cl)cc3Cl)c(=O)n2C1c1ccc(SC)cc1,1
C[n+]1cccc2c1c1cc(C#N)ccc1n2CCCCCC1CCCCC1,1
CC(C)CCO[C@@H]1C=CC(=O)[C@@H](Cn2cc(CCn3cc(C4CC4)nn3)nn2)O1,1
COc1cc(-c2nc3cc(F)ccc3[nH]2)c2c(c1O)CN1CCc3cc4c(cc3C1C2)OCO4,1
N=C(N)N/N=C/c1cn(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])nc1-c1ccccc1,1
C=CCc1c(N)nc(Nc2ccc(C)c(CC)c2)nc1O,1
CN[C@H]1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)[C@@H]1C,1
C=CCOc1ccc(Cc2cnc(N)nc2N)cc1CC=C,1
Cc1cnc(N2C(=O)C(Cl)C2c2cc3ccccc3nc2Cl)s1,0
N#Cc1ccc(Nc2nc(Oc3ncnc4ccccc34)nc(N3CCN(c4ccccc4F)CC3)n2)cc1C(F)(F)F,1
Brc1ccc2[nH]cc(-c3nc(-c4ccc(-c5ccccc5)cc4)c(-c4ccccc4)[nH]3)c2c1,1
CCCc1ccc(C2=NN(C(C)=O)C(c3ccc([N+](=O)[O-])o3)O2)cc1,1
C#CCC(NC(=O)[C@H](C)N)C(=O)O,0
CC(=O)NC[C@H]1CN(c2ccc(-c3nnc(CF)s3)c(F)c2)C(=O)O1,1
CC1=NN(c2nc3ccc(Cl)cc3s2)C(=O)/C1=N/Nc1ccc(Cl)cc1,1
COc1ccccc1Cn1cc(CCNC(=N)N)c2ccccc21,1
Oc1cc(NCCCNCc2cc(Cl)ccc2Cl)nc2ccccc12,1
CC1=CCC[C@@H]2[C@]1(C)CC[C@H](C)[C@@]2(C)Cc1cc(=O)c2[nH]c3ncnc4ncn(c=2c1=O)c43,1
CC[C@@H](C)[C@@H](N)C(=O)NC[C@H]1OCC[C@H]1SC1=C(C(=O)O)N2C(=O)[C@H]([C@@H](C)O)C2[C@H]1C,1
COc1ccccc1NC(=S)Nc1ccc2ncnc(Sc3nnc(-c4cccnc4)o3)c2c1,1
[C-]#[N+]c1ccccc1/C=C/c1ccccc1OC,1
c1ccc2c([C@@H]3CCC[C@@H](c4c[nH]c5ccccc45)c4c3[nH]c3ccccc43)c[nH]c2c1,1
Fc1ccc(B(Oc2cccc3cccnc23)c2ccc(F)cc2)cc1,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCC(N(C)C(C)=O)C3)nc21,1
Cc1nnc(SCC(=O)N/N=c2/scc(-c3ccc(Cl)cc3)n2-c2ccccc2)s1,0
COc1cccc(/C=C/C(=O)c2ccccc2)c1O,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(CNc4nc5ccccc5[nH]4)CC3)cc21,1
CO/N=C1/C2=C(CCN(c3c(N)cc4c(=O)c(C(=O)O)cn(C5CC5)c4c3C)C2)SCC1C,1
Cc1oc(-c2ccccc2)nc1CCCc1nc2cc(C[C@H](Oc3ccccc3Br)C(=O)O)ccc2o1,1
C#CCOc1ccc(-c2nc3ccc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)cc3[nH]2)cc1,1
CC(=O)c1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,1
O=C1Nc2ccc(Cl)cc2C(O)C1(Cc1ccc(Cl)cc1)Cc1ccc(Cl)cc1,1
CC(=O)Nc1nc(C)c(-c2csc(Nc3ccc(C(=O)O)cc3)n2)s1,0
CCn1cc(C(=O)O)c(=O)c2c(N)c(F)c(N3CC(C)NC(C)C3)c(F)c21,1
CCNC(=O)Nc1cc2c(-c3ccnc(C)c3)ccc(COC(=O)N3CCNCC3)c2cn1,1
Nc1nc(N)c2cc(S(=O)(=O)Nc3ccc(Cl)c(Cl)c3)ccc2n1,1
CC(C)[C@@H]1C[C@H](O)C=C2[C@H]3[C@](C)(CC[C@@]21CBr)[C@@H](Br)CC[C@@]3(C)O,1
CNCC1(C)CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,1
NS(=O)(=O)c1ccc(-n2nc(-c3ccccc3)c3c(C(F)(F)F)cc(-c4ccccc4)nc32)cc1,0
CCOC(=O)c1c(-c2ccccc2)nn(-c2ccccc2)c1COc1ccccc1C=O,0
COc1cc(CCc2ccccc2)c(C(=O)O)c(O)c1C/C=C(/C)CCC=C(C)C,1
O=[N+]([O-])c1ccc(C2=NOC(c3ccc(N4CCN(Cc5ccccn5)CC4)cc3)C2)o1,1
O=C(CCn1sc2ccccc2c1=O)NC12CC3CC(CC(O)(C3)C1)C2,1
COC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)Cc1c[nH]c(C(C)C)n1,0
CCCNCc1ccc2c(Br)cc(Br)c(O)c2n1,1
CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)c4nccs4)CC3)c(F)c2)C(=O)O1,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCCC4(CCCNC4)C3)nc21,1
Clc1ccc(CNCCCNc2nc3ccccc3s2)cc1Cl,1
CCS(=O)(=O)c1ccc2oc(Cc3ccc(C)cc3)nc2c1,0
Sc1nnc(COC(Cn2nnnc2Cc2ccccc2)c2ccc(Cl)cc2)n1-c1ccc(Cl)cc1,1
CSc1ncc(C2NC(=O)NC(C)=C2C(=O)Nc2cccc(Cl)c2)n1Cc1ccccc1,0
COc1ccc2ncc(F)c([C@@H](O)CC[C@@H]3CCN(C4CC(c5ccccn5)C4)C[C@@H]3C(=O)O)c2c1,1
CCC(C)[C@@H](C(=O)O)N1C(=O)/C(=C/c2c(C)nn(-c3ccccc3)c2Oc2ccc(Br)cc2)SC1=S,1
CCCCCCCC(=O)c1c(O)cc(O)c2c1OC1=C(C(=O)C(C)(C)C(=O)C1(C)C)C2CC(C)C,1
O=c1ccc2ccc(OCCCCCCCCn3cnc4ccccc43)cc2o1,1
CC[C@H]1[C@@H](O)CN1c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,1
CC(C)(C)c1ccc(CNCC2CCCC(CNCc3ccc(C(C)(C)C)cc3)C2)cc1,1
COc1cc(/C=N/n2cnnc2)c2c(c1OCc1ccc(Cl)cc1Cl)CN1CCc3cc4c(cc3C1C2)OCO4,1
Cc1c(N2C[C@@H]3OCC[C@]3(CN)C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,1
CNC[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](NC(=O)[C@@H](O)CCN)[C@H](O[C@H]3O[C@H](CO)[C@H](O)[C@H](N)[C@H]3O)[C@@H]2O)O1,1
O=C1COc2cc(-c3ccc(N4C[C@H](CO)OC4=O)cc3F)ccc2N1,1
O=C1O/C(=C\c2cccc(C(F)(F)F)c2)C(O)=C1c1ccc(-c2ccccc2)c(F)c1,1
CCOc1ccc(C(=O)N/N=C/c2ccc([N+](=O)[O-])o2)cc1,1
COc1ccc2nccc(-n3cc4c(n3)CCC(NC(=O)c3cc5c(cc3Br)SCC(=O)N5)C4)c2n1,1
Clc1ccc(CCC2CCCNC2)cc1Cl,0
CCCCCCCC(=O)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,1
O=C(O)CCCCC(=O)Nc1ccc(-c2nc3cc(Cl)ccc3[nH]2)cc1,1
CCc1ccc(/N=c2\oc3c(C)ncc(CO)c3cc2C(=O)Nc2ccccc2)cc1,0
O=c1ccc2nc3ccccc3n3c-2c1[C@H]1c2nc4c(O)cccc4nc2C[C@@H]3[C@@H]1O,1
CCOC(=O)C(Cc1ccc(OCc2cc(=O)oc3ccc(C)cc23)cc1)NC(=O)c1ccccc1,0
Nc1nc(=O)[nH]c2c1C(c1ccccc1)c1ccc(O)cc1O2,0
Oc1ccccc1CN1CCC(C(O)(c2ccccc2)c2ccccc2)CC1,0
O=C(/C=C/c1ccccc1Br)c1ccc(-n2cccc2)cc1,0
O=C1CSC(=S)N1Cc1nnc(-c2ccccc2Br)o1,1
N=C(c1ccc2cc(-c3ccc(-c4cc5ccc(C(=N)N6CCOCC6)cc5[nH]4)cc3)[nH]c2c1)N1CCOCC1,1
O=C/C=C/c1ccccc1,0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3csc4c3CCCC4)CS[C@H]12)c1csc(N)n1,1
O=C(Nc1ccc(C(F)(F)F)cc1)c1ccc([N+](=O)[O-])cc1O,1
NCC(=O)Nc1cccc(NC(=O)Nc2ccccc2)c1,0
O=C(NNC(=S)NC12CC3CC(CC(C3)C1)C2)c1ccc([N+](=O)[O-])cc1,1
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccc4c(c3)ncn4C)CS[C@H]12)c1csc(N)n1,1
CCCCc1ccc(-c2nc(C)c(-c3cnc(NC(=N)N)s3)s2)cc1,1
COc1c(N2CCC[C@H](N)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
O=C(NNC(=S)Nc1ccc(OC(F)(F)F)cc1)c1ccc(S(=O)(=O)c2ccccc2)cc1,0
CCO/N=C1\CN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OC[C@@H]4C)CCC1NC,1
Brc1cccc2c1CCC(Cn1ccnc1)/C2=N/OCc1ccccc1,1
C[C@@H](NCCCCCCN)[C@H]1CC[C@H]2[C@@H]3CCC4=C[C@@H](NCCCCCCN)CC[C@]4(C)[C@H]3CC[C@@]21C,1
CC(=O)Nc1ccc(S(=O)(=O)Cc2nc3ccccc3n2Cc2ccc(F)cc2)cc1,1
CCCCCCC(C/C=C\CCCCCCCC(=O)OC)/N=C\c1c[nH]c2ccccc12,1
O=C1O[C@@H](Cn2ccnn2)CN1c1ccc(-n2cc(-c3ccccn3)cn2)c(F)c1,1
CCNC(=O)Nc1nc2cc(-n3cnc(C(=O)NC4CC4)c3)cc(-c3ccccn3)c2[nH]1,1
C=CCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2CO1,1
Cc1c2ccncc2c(C)c2c1[nH]c1cc(F)ccc12,1
CC1=CC(=O)C2(OC2C(=O)CC(C)C)C(=O)N1,1
C=C(C)[C@@H]1CC=C(C)[C@H](CC[C@H]2C(=C)CC[C@@H](C(C)(C)O)[C@]2(C)CCC(=O)OCC)[C@@]1(C)CCC(=O)O,0
CCCOc1ccc(-c2cc(OCCN3CCCCC3)c3c(OC)cccc3n2)cc1,1
CCCCNc1nnc(Cc2cc(OC)c(OC)cc2S(=O)(=O)N(C)C)s1,0
C[C@H]1C(CSc2ccc3c(c2)CC(=O)N3C)=C(C(=O)O)N2C(=O)[C@H]([C@@H](C)O)[C@@H]12,1
COc1cc([C@@H]2CC(=O)c3c(cc(O)c(C/C=C(\C)CCC=C(C)C)c3O)O2)cc(OC)c1O,1
O=C(NC[C@H]1CN(c2cc(F)c(N3C=CS(=O)(=O)CC3)c(F)c2)C(=O)O1)C(Cl)Cl,1
Cc1nc(-c2ccc(/C=C/C3CCCC3)cc2)sc1-c1ccnc(N)n1,1
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cnc(F)c4C[C@H]3C[C@@H]12,1
CCCn1c(=O)ccc2c(-c3nc(C(=O)OC)c(-c4cccnc4)s3)n[nH]c21,1
Oc1cc(C(F)=C(F)F)ccc1Oc1cccc(F)n1,1
CCN(CC)[c+]1sc2c(s1)C(c1ccc(F)cc1)Oc1ccc(F)cc1-2,1
CCCCCCCCCCCCCC(=O)OCCC(C)C,0
Nc1ccc(NC(=O)Cc2ccc(Cl)cc2)c(O)c1,0
C[C@@H](NC(=O)[C@@H](N)CF)P(=O)(O)O,1
O=C(CCSc1nnc(-c2cccnc2)o1)Nc1ccc(F)cc1,0
Nn1c(S)nnc1-c1ccc(S(=O)(=O)c2ccc(Br)cc2)cc1,0
CSSc1ccccn1,1
CC(=O)c1c(O)cc(O)cc1OC/C=C(\C)CCC=C(C)C,1
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(cc5ccc(F)cc5c4O)C[C@H]3C[C@@H]12,1
O=c1c2c3c(sc2nc2sc(-c4ccccc4)nn12)CCCC3,0
COc1ccc2[nH]cc(C=C3C(=O)OC(C)(C)OC3=O)c2c1,1
O=C(NNC(=O)c1ccccc1[N+](=O)[O-])c1ccc(-n2cccc2)cc1,0
C[C@H]1C(COc2ccc3c(c2)CCC3)=C(C(=O)O)N2C(=O)[C@H]([C@@H](C)O)[C@@H]12,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(-c3cocn3)cc21,1
O=C1CSC(c2ccccc2)N1CCN1CCNCC1,0
CN1CCN(C(=O)CCl)CC1,0
CCCNCCOc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,0
O=[N+]([O-])c1ccc(C(c2c[nH]c3ccccc23)c2c[nH]c3ccccc23)o1,1
NCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2C(F)(F)F)C1,1
Cc1nnc2c3ccccc3c(N3CC(C)CC(C)C3)nn12,1
O=[N+]([O-])c1ccc(-c2nnc(-c3ccc4nc(-c5ccc(Br)cc5)c(Nc5ccccc5)n4c3)o2)cc1,1
CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)O)=C(C)/C(=C/C(=O)OC)SC12)c1csc(N)n1,0
Cn1c(=O)c2ncn(Cc3cc(=O)oc4ccc5ccccc5c34)c2n(C)c1=O,1
COc1ccc(C2=NN(C(C)=O)C(c3ccc([N+](=O)[O-])o3)O2)cc1,1
CCCC[C@H](CN(O)C=O)C(=O)[C@@H](NC(=O)NC1CCCC1)C(C)C,1
O=C(N/N=C/c1cccs1)c1snnc1C(F)(F)F,0
COc1cccc(/C=N/c2ccc(NC(=S)Nc3ccccc3)cc2)c1,0
C=Cc1cc(OC)c2c(c1)c(=O)oc1c2cc(OC)c2c(O)ccc([C@@H]3O[C@H](C)[C@H](O)C[C@H]3O)c21,1
O=C(/C=C/c1ccccc1O)c1ccc(Br)cc1,0
Cc1[nH]c2ccccc2c1-c1nc(-c2ccc(Cl)cc2)c(-c2ccccc2)[nH]1,1
CCOC(=O)C1=C(C)N=c2s/c(=C\c3ccc(-c4ccc(Cl)cc4)o3)c(=O)n2C1c1ccc(SC)cc1,1
C=C(C)n1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1
C=C[C@]1(C)C[C@@H](OC(=O)CSc2cc(/C=N/N)ccn2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,1
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1cnc(N)s1,1
C[C@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](N)C[C@H](N)[C@H]2O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2N)[C@H](O)[C@@H](O)[C@@H]1N,1
CN(C)C(=O)c1ccoc1,0
CO[C@H]1C[C@@H](O)[C@H](OC)c2oc3c4c5c(c(O)c3c(=O)c21)-c1c(cc2c(Cl)c(C)n(N)c(=O)c2c1O)C[C@H]5OCO4,1
CCN(CC)c1cccc(OCc2cc(=O)oc3ccc(Cl)cc23)c1,1
CCOC(=O)[C@@H]1CC(=O)c2sccc2[C@H]1c1ccccc1OC,1
c1ccc2c(c1)cc1c3ccccc3nc(-c3ccc(-c4ccncc4)cc3)n21,1
Clc1ccc(CN(CCn2ccnc2)CCn2ccnc2-c2ccccc2)c(Cl)c1,1
